"Assay ID - IEDB IRI","Reference - IEDB IRI","Reference - Type","Reference - PMID","Reference - Submission ID","Reference - Authors","Reference - Journal","Reference - Date","Reference - Title","Epitope - IEDB IRI","Epitope - Object Type","Epitope - Name","Epitope - Reference Name","Epitope - Modified residues","Epitope - Modifications","Epitope - Starting Position","Epitope - Ending Position","Epitope - IRI","Epitope - Synonyms","Epitope - Source Molecule","Epitope - Source Molecule IRI","Epitope - Molecule Parent","Epitope - Molecule Parent IRI","Epitope - Source Organism","Epitope - Source Organism IRI","Epitope - Species","Epitope - Species IRI","Epitope - Comments","Related Object - Epitope Relation","Related Object - Object Type","Related Object - Name","Related Object - Starting Position","Related Object - Ending Position","Related Object - IRI","Related Object - Synonyms","Related Object - Source Molecule","Related Object - Source Molecule IRI","Related Object - Molecule Parent","Related Object - Molecule Parent IRI","Related Object - Source Organism","Related Object - Source Organism IRI","Related Object - Species","Related Object - Species IRI","Host - Name","Host - IRI","Host - Geolocation","Host - Geolocation IRI","Host - Sex","Host - Age","Host - MHC Present","1st in vivo Process - Process Type","1st in vivo Process - Disease","1st in vivo Process - Disease IRI","1st in vivo Process - Disease Stage","1st immunogen - Epitope Relation","1st immunogen - Object Type","1st immunogen - Name","1st immunogen - Reference Name","1st immunogen - Starting Position","1st immunogen - Ending Position","1st immunogen - IRI","1st immunogen - Source Molecule","1st immunogen - Source Molecule IRI","1st immunogen - Molecule Parent","1st immunogen - Molecule Parent IRI","1st immunogen - Source Organism","1st immunogen - Source Organism IRI","1st immunogen - Species","1st immunogen - Species IRI","1st immunogen - Adjuvants","1st immunogen - Route","1st immunogen - Dose Schedule","2nd in vivo Process - Process Type","2nd in vivo Process - Disease","2nd in vivo Process - Disease IRI","2nd in vivo Process - Disease Stage","2nd immunogen - Epitope Relation","2nd immunogen - Object Type","2nd immunogen - Name","2nd immunogen - Reference Name","2nd immunogen - Starting Position","2nd immunogen - Ending Position","2nd immunogen - IRI","2nd immunogen - Source Molecule","2nd immunogen - Source Molecule IRI","2nd immunogen - Molecule Parent","2nd immunogen - Molecule Parent IRI","2nd immunogen - Source Organism","2nd immunogen - Source Organism IRI","2nd immunogen - Species","2nd immunogen - Species IRI","2nd immunogen - Adjuvants","2nd immunogen - Route","2nd immunogen - Dose Schedule","Adoptive Transfer - Flag","Adoptive Transfer - Comments","Immunization - Comments","Assay - Location of Assay Data in Reference","Assay - Method","Assay - Response measured","Assay - Units","Assay - IRI","Assay - Qualitative Measure","Assay - Measurement Inequality","Assay - Quantitative measurement","Assay - Number of Subjects Tested","Assay - Number of Subjects Positive","Assay - Response Frequency (%)","Assay - Comments","Assay Antibody - Antibody Source Material","Assay Antibody - Immunoglobulin Domain","Assay Antibody - Purification Status","Assay Antibody - Antibody Name","Assay Antibody - Heavy chain isotype","Assay Antibody - Light chain isotype","Complex - PDB ID","Assay Antigen - Epitope Relation","Assay Antigen - Object Type","Assay Antigen - Name","Assay Antigen - Reference Name","Assay Antigen - Starting Position","Assay Antigen - Ending Position","Assay Antigen - IRI","Assay Antigen - Source Molecule","Assay Antigen - Source Molecule IRI","Assay Antigen - Molecule Parent","Assay Antigen - Molecule Parent IRI","Assay Antigen - Source Organism","Assay Antigen - Source Organism IRI","Assay Antigen - Species","Assay Antigen - Species IRI"
http://www.iedb.org/assay/1066607,http://www.iedb.org/reference/1000744,Literature,1696928,,"T Takeda; G B Nair; K Suzuki; Y Shimonishi","Infect Immun",1990,"Production of a monoclonal antibody to Vibrio cholerae non-O1 heat-stable enterotoxin (ST) which is cross-reactive with Yersinia enterocolitica ST.",http://www.iedb.org/epitope/77470,"Discontinuous peptide",D63,D63,,,,,,,"Heat-stable enterotoxin ST precursor",http://www.ncbi.nlm.nih.gov/protein/P0A4M3.1,,,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"The amino acid defined a key residue withing the 17 amino acids of V. cholerae non-O1 heat-stable enterotoxin. The amino acid position cited above is from the SwissProt entry for the protein and correlates to position 2 of the 17 amino acid peptide of V. cholerae non-O1 heat-stable enterotoxin described by the authors.",,,,,,,,,,,,,,,,"Mus musculus BALB/c",https://ontology.iedb.org/ontology/ONTIE_0000001,,,M,"6-8 weeks",,"Administration in vivo",,,,"Source Antigen",Protein,"Heat-stable enterotoxin ST precursor","Heat-stable enterotoxin ST precursor",,,http://www.ncbi.nlm.nih.gov/protein/P0A4M3.1,,,,,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,";Freund's complete;",intraperitoneal,2,,,,,,,,,,,,,,,,,,,,,,,N,,"Synthetic enterotoxin was polymerized by glutaraldehyde to make the toxin immunogenic.  Intraperitoneal booster immunization with the same immunogen but without the adjuvant was given on day 21 and on day 42.","Table 1, Figure 2","biological activity",neutralization,,http://purl.obolibrary.org/obo/OBI_0001643,Positive,,,,,,"The anti-enterotoxin monoclonal antibody was shown to neutralize homologous and heterologous toxins in both the suckling mouse assay and by competitive ELISA.  The monoclonal antibody was shown to completely neutralize 4 mouse units of synthetic and native V. cholerae enterotoxin, V. mimicus enterotoxin, and Yersinia enterocolitica.  These enterotoxins exhibit significant sequence homology in the region of monoclonal antibody binding, including a conserved aspartic acid at position 2, which is shown in this study to be the key residue for antibody recognition. However, the monoclonal antibody did not neutralize enterotoxins of E. coli (STa or STI) which do not have an aspartic acid at this position.","Ascitic Fluid",,Monoclonal,2F,IgG1,,,"Source Antigen",Protein,"Heat-stable enterotoxin ST precursor","Heat-stable enterotoxin ST precursor",,,http://www.ncbi.nlm.nih.gov/protein/P0A4M3.1,,,,,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666
http://www.iedb.org/assay/1371158,http://www.iedb.org/reference/1003722,Literature,2819059,,"R Levy; O Assulin; T Scherf; M Levitt; J Anglister",Biochemistry,1989,"Probing antibody diversity by 2D NMR: comparison of amino acid sequences, predicted structures, and observed antibody-antigen interactions in complexes of two antipeptide antibodies.",http://www.iedb.org/epitope/2224242,"Discontinuous peptide","V73, P74, G75, Q77, H78, D80",CTP3,,,,,,,CtxB,https://www.uniprot.org/uniprot/Q57193.1,"Cholera enterotoxin subunit B",http://www.uniprot.org/uniprot/P01556,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"The conformational sequence represents specific amino acid residues of a peptide of cholera toxin (CTP3: VEVPGSQHIDSQKKA) that interact with a monoclonal antibody.",,,,,,,,,,,,,,,,"Mus musculus (mouse)",http://purl.obolibrary.org/obo/NCBITaxon_10090,,,,,,"Administration in vivo",,,,"Fragment of Source Antigen","Linear peptide",VEVPGSQHIDSQKKA,"cholera toxin",71,85,,CtxB,https://www.uniprot.org/uniprot/Q57193.1,"Cholera enterotoxin subunit B",http://www.uniprot.org/uniprot/P01556,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,,,,,,,,,,,,,,,,,,,,,,,,,,N,,"Production of the monoclonal antibodies was not described in the reference.","Figures 2-6","nuclear magnetic resonance (NMR)","qualitative binding",,http://purl.obolibrary.org/obo/OBI_0001662,Positive,,,,,,"Anti-cholera toxin CTP3 peptide (VEVPGSQHIDSQKKA) monoclonal antibodies were examined using 2D transferred NOE difference spectroscopy to determine the interaction between the aromatic amino acids of two monoclonal antibodies and specific amino acid residues of the peptide.","Purified Immunoglobulin",Fab,Monoclonal,"TE 32, TE33",,,,"Source Antigen",Protein,CtxB,CTP3,,,https://www.uniprot.org/uniprot/Q57193.1,,,,,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666
http://www.iedb.org/assay/1371294,http://www.iedb.org/reference/1003720,Literature,2271636,,"B Zilber; T Scherf; M Levitt; J Anglister",Biochemistry,1990,"NMR-derived model for a peptide-antibody complex.",http://www.iedb.org/epitope/77159,"Discontinuous peptide","H57, I58, D59, K62, K63, A64",CTP3,,,,,,,"cholera-like enterotoxin B subunit",http://www.ncbi.nlm.nih.gov/protein/AAB34632.1,"Cholera enterotoxin subunit B",http://www.uniprot.org/uniprot/P01556,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"The conformational sequence represents specific amino acid residues of a cholera toxin peptide (VEVPGSQHIDSQKKA) found to interact with a monoclonal antibody.",,,,,,,,,,,,,,,,"Mus musculus (mouse)",http://purl.obolibrary.org/obo/NCBITaxon_10090,,,,,,"Administration in vivo",,,,"Fragment of Source Antigen","Linear peptide",VEVPGSQHIDSQKKA,"cholera toxin",50,64,,"cholera-like enterotoxin B subunit",http://www.ncbi.nlm.nih.gov/protein/AAB34632.1,"Cholera enterotoxin subunit B",http://www.uniprot.org/uniprot/P01556,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,,,,,,,,,,,,,,,,,,,,,,,,,,N,,"Production of the monoclonal antibody was not described in the reference.","Table 1","nuclear magnetic resonance (NMR)","qualitative binding",,http://purl.obolibrary.org/obo/OBI_0001662,Positive,,,,,,"The TE34 monoclonal antibody against cholera toxin peptide 3 (CTP3: VEVPGSQHIDSQKKA) was examined using 2D transferred NOE difference spectroscopy to determine the specific peptide-antibody interactions.","Purified Immunoglobulin",Fab,Monoclonal,TE34,IgG1,Kappa,,"Source Antigen",Protein,"cholera-like enterotoxin B subunit",CTP3,,,http://www.ncbi.nlm.nih.gov/protein/AAB34632.1,,,,,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666
http://www.iedb.org/assay/1380947,http://www.iedb.org/reference/1004791,Literature,7693449,,"Z H Qu; R A Finkelstein",Electrophoresis,1993,"Checkerboard immunoblotting recognizes twenty epitopes among the B subunit proteins of the cholera enterotoxin family.",http://www.iedb.org/epitope/2224241,"Discontinuous peptide",A67,Ala46,,,,,,,CtxB,https://www.uniprot.org/uniprot/Q57193.1,"Cholera enterotoxin subunit B",http://www.uniprot.org/uniprot/P01556,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"The epitope is present in B subunits of cholera enterotoxin (CT) and CT-related heat labile enterotoxins (LTs) from human diarrheagenic strains of E. coli, but not porcine LT.",,,,,,,,,,,,,,,,"Mus musculus (mouse)",http://purl.obolibrary.org/obo/NCBITaxon_10090,,,,,,"Administration in vivo",,,,"Source Antigen",Protein,CtxB,"Cholera toxin B protein (CTB)",,,https://www.uniprot.org/uniprot/Q57193.1,,,,,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,,,,,,,,,,,,,,,,,,,,,,,,,,N,,"Details of generating mAb were described by RA Finkelstein, et al (Rev. Infect. Dis., 1987, 9:544-561).","Figures 2-3","western blot","qualitative binding",,http://purl.obolibrary.org/obo/OBI_0001650,Positive,,,,,,"The neutralizing mAb G (α-CT-1-V) only recognized cholera enterotoxins (CTs), CT-related human diarrheagenic heat labile enterotoxins (LTs), or chimeric proteins containing the epitope. Similar results were obtained from adsorption assay with enterotoxins. In addition, the mAb did not recognize porcine LT which has a different corresponding residue.","Culture Supernatant","Entire Antibody",Monoclonal,α-CT-1-V,,,,"Source Antigen",Protein,CtxB,"Cholera toxin B protein (CTB) precursor",,,https://www.uniprot.org/uniprot/Q57193.1,,,,,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666
http://www.iedb.org/assay/1380949,http://www.iedb.org/reference/1004791,Literature,7693449,,"Z H Qu; R A Finkelstein",Electrophoresis,1993,"Checkerboard immunoblotting recognizes twenty epitopes among the B subunit proteins of the cholera enterotoxin family.",http://www.iedb.org/epitope/2224241,"Discontinuous peptide",A67,Ala46,,,,,,,CtxB,https://www.uniprot.org/uniprot/Q57193.1,"Cholera enterotoxin subunit B",http://www.uniprot.org/uniprot/P01556,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"The epitope is present in B subunits of cholera enterotoxin (CT) and CT-related heat labile enterotoxins (LTs) from human diarrheagenic strains of E. coli, but not porcine LT.",,,,,,,,,,,,,,,,"Mus musculus (mouse)",http://purl.obolibrary.org/obo/NCBITaxon_10090,,,,,,"Administration in vivo",,,,"Source Antigen",Protein,CtxB,"Cholera toxin B protein (CTB)",,,https://www.uniprot.org/uniprot/Q57193.1,,,,,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,,,,,,,,,,,,,,,,,,,,,,,,,,N,,"Details of generating mAb were described by RA Finkelstein, et al (Rev. Infect. Dis., 1987, 9:544-561).","Figures 2-3","western blot","qualitative binding",,http://purl.obolibrary.org/obo/OBI_0001650,Positive,,,,,,"The neutralizing mAb G (α-CT-1-V) only recognized cholera enterotoxins (CTs), CT-related human diarrheagenic heat labile enterotoxins (LTs), or chimeric proteins containing the epitope. Similar results were obtained from adsorption assay with enterotoxins. In addition, the mAb did not recognize porcine LT which has a different corresponding residue.","Culture Supernatant","Entire Antibody",Monoclonal,α-CT-1-V,,,,Other,Protein,"Heat-labile enterotoxin B chain precursor","enterotoxin subunit B",,,http://www.ncbi.nlm.nih.gov/protein/P13811.1,,,,,"Escherichia coli",http://purl.obolibrary.org/obo/NCBITaxon_562,"Escherichia coli",http://purl.obolibrary.org/obo/NCBITaxon_562
http://www.iedb.org/assay/1863504,http://www.iedb.org/reference/1019679,Literature,19578361,,"Yiling Fang; Hariharan Jayaram; Tania Shane; Ludmila Kolmakova-Partensky; Fang Wu; Carole Williams; Yong Xiong; Christopher Miller",Nature,2009,"Structure of a prokaryotic virtual proton pump at 3.2 A resolution.",http://www.iedb.org/epitope/158570,"Discontinuous peptide on multi chain","A: R430, I431, K433, P435, Y436, P437, L438, D439, A440; B: P83, H377, G378, H379, I431, H432, K433, N434, P435, P437","Epitope of Fab21 on AdiC",,,,,,,,,,,"Salmonella enterica subsp. enterica serovar Typhimurium",http://purl.obolibrary.org/obo/NCBITaxon_90371,"Salmonella enterica",http://purl.obolibrary.org/obo/NCBITaxon_28901,"Epitope residues are calculated from the structure [PDB: 3NCY] as the antigen residues at 4 Å distance from the antibody.",,,,,,,,,,,,,,,,"Mus musculus (mouse)",http://purl.obolibrary.org/obo/NCBITaxon_10090,,,,,,"Administration in vivo",,,,"Taxonomic Sibling",Protein,"arginine:agmatin antiporter",,,,http://www.ncbi.nlm.nih.gov/protein/NP_290748.1,,,,,"Escherichia coli",http://purl.obolibrary.org/obo/NCBITaxon_562,"Escherichia coli",http://purl.obolibrary.org/obo/NCBITaxon_562,,,,,,,,,,,,,,,,,,,,,,,,,,N,,"The monoclonal antibody was generated by immunization of mice with E. coli AdiC and screening ELISA-positive hybridomas for stable complexes, crystallization, and diffraction quality. The details of the immunization procedure were not described.","Supplementary Table 1, Supplementary Figure 1 and PDB 3NCY","x-ray crystallography","3D structure",angstroms,http://purl.obolibrary.org/obo/OBI_0001738,Positive,=,3.2,,,,"The epitope of Fab21 on Salmonella AdiC (arginine/agmatine antiporter) was determined from the crystal structure of the complex.","Purified Immunoglobulin",Fab,Monoclonal,Fab21,IgG2a,,3NCY,"Source Antigen","Multi-Chain protein",AdiC,,,,http://www.ncbi.nlm.nih.gov/protein/P60066.1,,,,,"Salmonella enterica subsp. enterica serovar Typhimurium",http://purl.obolibrary.org/obo/NCBITaxon_90371,"Salmonella enterica",http://purl.obolibrary.org/obo/NCBITaxon_28901
http://www.iedb.org/assay/3137880,http://www.iedb.org/reference/1031469,Literature,28334932,,"San Hadži; Abel Garcia-Pino; Sarah Haesaerts; Dukas Jurenas; Kenn Gerdes; Jurij Lah; Remy Loris","Nucleic Acids Res",2017,"Ribosome-dependent Vibrio cholerae mRNAse HigB2 is regulated by a &beta;-strand sliding mechanism.",http://www.iedb.org/epitope/606213,"Discontinuous peptide","S8, T9, I10, E12, K13, Y14, Y18, L79, T80, I81, Y82, N85, E86, M87, S88, L90, N93, Q94, Q97, L98, F101, A104, E108","Epitope of Nb2 on V. cholerae HigB2 toxin (VcHigB2)",,,,,,,"Toxin HigB-2",http://www.ncbi.nlm.nih.gov/protein/Q9KMA6.1,"Toxin HigB-2",http://www.uniprot.org/uniprot/Q9KMA6,"Vibrio cholerae O1 biovar El Tor str. N16961",http://purl.obolibrary.org/obo/NCBITaxon_243277,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"The epitope residues were calculated from [PDB: 5JA8] as the antigen residues at 4Å atomic distance from the antibody.",,,,,,,,,,,,,,,,"Lama glama (llama)",http://purl.obolibrary.org/obo/NCBITaxon_9844,,,,,,"Administration in vivo",,,,"Source Antigen",Protein,"Toxin HigB-2",,,,http://www.ncbi.nlm.nih.gov/protein/Q9KMA6.1,,,,,"Vibrio cholerae O1 biovar El Tor str. N16961",http://purl.obolibrary.org/obo/NCBITaxon_243277,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,,,,,,,,,,,,,,,,,,,,,,,,,,N,,"A single llama was immunized with VcHigB2. Blood was collected and a heavy chain library was constructed that was panned for VcHigB2 binders using phage display.","Figure S1, Table S1 and PDB 5JA8","x-ray crystallography","3D structure",angstroms,http://purl.obolibrary.org/obo/OBI_0001738,Positive,=,2.49,,,,"The epitope of nanobody Nb2 on VcHigB2 was determined from the crystal structure of the complex. Nb2 was used as a crystallization chaperone.","Purified Immunoglobulin","VH Domain","Display Library (monoclonal)",Nb2,,,5JA8,"Source Antigen",Protein,"Toxin HigB-2",,,,http://www.ncbi.nlm.nih.gov/protein/Q9KMA6.1,,,,,"Vibrio cholerae O1 biovar El Tor str. N16961",http://purl.obolibrary.org/obo/NCBITaxon_243277,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666
http://www.iedb.org/assay/3137881,http://www.iedb.org/reference/1031469,Literature,28334932,,"San Hadži; Abel Garcia-Pino; Sarah Haesaerts; Dukas Jurenas; Kenn Gerdes; Jurij Lah; Remy Loris","Nucleic Acids Res",2017,"Ribosome-dependent Vibrio cholerae mRNAse HigB2 is regulated by a &beta;-strand sliding mechanism.",http://www.iedb.org/epitope/606211,"Discontinuous peptide","I10, E12, K13, Y14, E17, Y18, I66, T80, I81, Y82, E86, M87, Q97, L98, F101","Epitope of Nb6 on V. cholerae HigB2 toxin (VcHigB2)",,,,,,,"Toxin HigB-2",http://www.ncbi.nlm.nih.gov/protein/Q9KMA6.1,"Toxin HigB-2",http://www.uniprot.org/uniprot/Q9KMA6,"Vibrio cholerae O1 biovar El Tor str. N16961",http://purl.obolibrary.org/obo/NCBITaxon_243277,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"The epitope residues were calculated from [PDB: 5JA9] as the antigen residues at 4Å atomic distance from the antibody.",,,,,,,,,,,,,,,,"Lama glama (llama)",http://purl.obolibrary.org/obo/NCBITaxon_9844,,,,,,"Administration in vivo",,,,"Source Antigen",Protein,"Toxin HigB-2",,,,http://www.ncbi.nlm.nih.gov/protein/Q9KMA6.1,,,,,"Vibrio cholerae O1 biovar El Tor str. N16961",http://purl.obolibrary.org/obo/NCBITaxon_243277,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,,,,,,,,,,,,,,,,,,,,,,,,,,N,,"A single llama was immunized with VcHigB2. Blood was collected and a heavy chain library was constructed that was panned for VcHigB2 binders using phage display.","Figure S1, Table S1 and PDB 5JA9","x-ray crystallography","3D structure",angstroms,http://purl.obolibrary.org/obo/OBI_0001738,Positive,=,1.85,,,,"The epitope of nanobody Nb6 on VcHigB2 was determined from the crystal structure of the complex. Nb6 was used as a crystallization chaperone.","Purified Immunoglobulin","VH Domain","Display Library (monoclonal)",Nb6,,,5JA9,"Source Antigen",Protein,"Toxin HigB-2",,,,http://www.ncbi.nlm.nih.gov/protein/Q9KMA6.1,,,,,"Vibrio cholerae O1 biovar El Tor str. N16961",http://purl.obolibrary.org/obo/NCBITaxon_243277,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666
http://www.iedb.org/assay/3137882,http://www.iedb.org/reference/1031469,Literature,28334932,,"San Hadži; Abel Garcia-Pino; Sarah Haesaerts; Dukas Jurenas; Kenn Gerdes; Jurij Lah; Remy Loris","Nucleic Acids Res",2017,"Ribosome-dependent Vibrio cholerae mRNAse HigB2 is regulated by a &beta;-strand sliding mechanism.",http://www.iedb.org/epitope/606212,"Discontinuous peptide","M1, K2, S3, V4, F5, V6, E7, E12, R15, D21, Y24, R25, L26, Q28, A29, M32, L33, R75","Epitope of Nb8 on V. cholerae HigB2 toxin (VcHigB2)",,,,,,,"Toxin HigB-2",http://www.ncbi.nlm.nih.gov/protein/Q9KMA6.1,"Toxin HigB-2",http://www.uniprot.org/uniprot/Q9KMA6,"Vibrio cholerae O1 biovar El Tor str. N16961",http://purl.obolibrary.org/obo/NCBITaxon_243277,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,"The epitope residues were calculated from [PDB: 5MJE] as the antigen residues at 4Å atomic distance from the antibody. Additional contact residues with the linker at the N-terminus of the antigen (G-7, L-6, V-5, P-4, H0) were observed.",,,,,,,,,,,,,,,,"Lama glama (llama)",http://purl.obolibrary.org/obo/NCBITaxon_9844,,,,,,"Administration in vivo",,,,"Source Antigen",Protein,"Toxin HigB-2",,,,http://www.ncbi.nlm.nih.gov/protein/Q9KMA6.1,,,,,"Vibrio cholerae O1 biovar El Tor str. N16961",http://purl.obolibrary.org/obo/NCBITaxon_243277,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666,,,,,,,,,,,,,,,,,,,,,,,,,,N,,"A single llama was immunized with VcHigB2. Blood was collected and a heavy chain library was constructed that was panned for VcHigB2 binders using phage display.","Figure S1, Table S1 and PDB 5MJE","x-ray crystallography","3D structure",angstroms,http://purl.obolibrary.org/obo/OBI_0001738,Positive,=,2.6,,,,"The epitope of nanobody Nb8 on VcHigB2 was determined from the crystal structure of the complex. Nb8 was used as a crystallization chaperone.","Purified Immunoglobulin","VH Domain","Display Library (monoclonal)",Nb8,,,5MJE,"Source Antigen",Protein,"Toxin HigB-2",,,,http://www.ncbi.nlm.nih.gov/protein/Q9KMA6.1,,,,,"Vibrio cholerae O1 biovar El Tor str. N16961",http://purl.obolibrary.org/obo/NCBITaxon_243277,"Vibrio cholerae",http://purl.obolibrary.org/obo/NCBITaxon_666
http://www.iedb.org/assay/3202130,http://www.iedb.org/reference/1031588,Literature,28422165,,"Camilo Perez; Martin Köhler; Daniel Janser; Els Pardon; Jan Steyaert; Renato Zenobi; Kaspar P Locher","Sci Rep",2017,"Structural basis of inhibition of lipid-linked oligosaccharide flippase PglK by a conformational nanobody.",http://www.iedb.org/epitope/607158,"Discontinuous peptide on multi chain","A: Q126, E359, G360, K361, K362; B: H465, F466, N469, L470, P471, Q472, T476, S483, N484, S486, G488, Q489, R492, S519, K522","Epitope of nanobody Nb87 on PglK ABC transporter",,,,,,,,,,,"Campylobacter jejuni",http://purl.obolibrary.org/obo/NCBITaxon_197,"Campylobacter jejuni",http://purl.obolibrary.org/obo/NCBITaxon_197,"The epitope residues were calculated from [PDB: 5NBD] as the antigen residues at 4Å atomic distance from the antibody.",,,,,,,,,,,,,,,,"Lama glama (llama)",http://purl.obolibrary.org/obo/NCBITaxon_9844,,,,,,"Administration in vivo",,,,"Source Antigen","Multi-Chain protein","PglK flippase",,,,http://www.ncbi.nlm.nih.gov/protein/O86150,,,,,"Campylobacter jejuni",http://purl.obolibrary.org/obo/NCBITaxon_197,"Campylobacter jejuni",http://purl.obolibrary.org/obo/NCBITaxon_197,;Liposomes;,,"Multiple doses over 6 weeks",,,,,,,,,,,,,,,,,,,,,,,N,,"A llama was immunized with purified PglK (1 mg) reconstituted in proteoliposomes over a period of six weeks. A nanobody phage display library was generated and selected for binding and inhibition of PglK ATPase activity.","Figure 1, Supplementary Figures 4, 5, 6, Supplementary Table 1 and PDB 5NBD","x-ray crystallography","3D structure",angstroms,http://purl.obolibrary.org/obo/OBI_0001738,Positive,=,3.9,,,,"The epitope of Nb87 on the PglK homodimer was determined from the crystal structure of the complex, solved by molecular replacement. The PglK mutant E510Q was used for higher expression yield.","Purified Immunoglobulin","VH Domain","Display Library (monoclonal)",Nb87,,,5NBD,"Source Antigen","Multi-Chain protein","PglK flippase",,,,http://www.ncbi.nlm.nih.gov/protein/O86150,,,,,"Campylobacter jejuni",http://purl.obolibrary.org/obo/NCBITaxon_197,"Campylobacter jejuni",http://purl.obolibrary.org/obo/NCBITaxon_197
http://www.iedb.org/assay/3202131,http://www.iedb.org/reference/1031588,Literature,28422165,,"Camilo Perez; Martin Köhler; Daniel Janser; Els Pardon; Jan Steyaert; Renato Zenobi; Kaspar P Locher","Sci Rep",2017,"Structural basis of inhibition of lipid-linked oligosaccharide flippase PglK by a conformational nanobody.",http://www.iedb.org/epitope/607158,"Discontinuous peptide on multi chain","A: Q126, E359, G360, K361, K362; B: H465, F466, N469, L470, P471, Q472, T476, S483, N484, S486, G488, Q489, R492, S519, K522","Epitope of nanobody Nb87 on PglK ABC transporter",,,,,,,,,,,"Campylobacter jejuni",http://purl.obolibrary.org/obo/NCBITaxon_197,"Campylobacter jejuni",http://purl.obolibrary.org/obo/NCBITaxon_197,"The epitope residues were calculated from [PDB: 5NBD] as the antigen residues at 4Å atomic distance from the antibody.",,,,,,,,,,,,,,,,"Lama glama (llama)",http://purl.obolibrary.org/obo/NCBITaxon_9844,,,,,,"Administration in vivo",,,,"Source Antigen","Multi-Chain protein","PglK flippase",,,,http://www.ncbi.nlm.nih.gov/protein/O86150,,,,,"Campylobacter jejuni",http://purl.obolibrary.org/obo/NCBITaxon_197,"Campylobacter jejuni",http://purl.obolibrary.org/obo/NCBITaxon_197,;Liposomes;,,"Multiple doses over 6 weeks",,,,,,,,,,,,,,,,,,,,,,,N,,"A llama was immunized with purified PglK (1 mg) reconstituted in proteoliposomes over a period of six weeks. A nanobody phage display library was generated and selected for binding and inhibition of PglK ATPase activity.","Table 1, Figure 3 and Supplementary Figure 2","biological activity",neutralization,,http://purl.obolibrary.org/obo/OBI_0001643,Positive,,,,,,"Epitope-specific nanobody Nb87 inhibited the ATPase activity of PglK in a non-competitive manner. The binding of a single Nb87 nanobody to a PglK homodimer causes maximal inhibition.","Purified Immunoglobulin","VH Domain","Display Library (monoclonal)",Nb87,,,,"Source Antigen","Multi-Chain protein","PglK flippase",,,,http://www.ncbi.nlm.nih.gov/protein/O86150,,,,,"Campylobacter jejuni",http://purl.obolibrary.org/obo/NCBITaxon_197,"Campylobacter jejuni",http://purl.obolibrary.org/obo/NCBITaxon_197
